Settlement ID,Entity ID,Type,Amount,Fee,Tax,Credit,Debit,Settlement UTR,Settled At,Order ID,Gateway
setl_CSV26080115,pay_CSV26080115,payment,2579.00,45.13,8.12,2525.75,0.00,HDFCCSV00011500,2026-08-07 06:30:00,order_CSV26080115,HDFC Bank (PG)
setl_CSV26080116,pay_CSV26080116,payment,1664.00,33.28,5.99,1624.73,0.00,RATNCSV00011600,2026-08-07 07:36:00,order_CSV26080116,Razorpay Stack
setl_CSV26080117,pay_CSV26080117,payment,15909.00,0.00,0.00,15909.00,0.00,ICICCSV00011700,2026-08-07 08:42:00,order_CSV26080117,ICICI Direct
setl_CSV26080118,pay_CSV26080118,payment,1969.00,34.46,6.20,1928.34,0.00,ICICCSV00011800,2026-08-07 09:48:00,order_CSV26080118,ICICI Direct
setl_CSV26080119,pay_CSV26080119,payment,3620.00,0.00,0.00,3620.00,0.00,RATNCSV00011900,2026-08-07 10:54:00,order_CSV26080119,Razorpay Stack
setl_CSV26080120,pay_CSV26080120,payment,3062.00,61.24,11.02,2989.74,0.00,HDFCCSV00012000,2026-08-07 12:00:00,order_CSV26080120,HDFC Bank (PG)
setl_CSV26080121,pay_CSV26080121,payment,1676.00,33.52,6.03,1636.45,0.00,ICICCSV00012100,2026-08-07 13:06:00,order_CSV26080121,ICICI Direct
setl_CSV26080122,pay_CSV26080122,payment,4794.00,0.00,0.00,4794.00,0.00,AXISCSV00012200,2026-08-07 14:12:00,order_CSV26080122,Axis UPI Express
setl_CSV26080123,pay_CSV26080123,payment,5976.00,89.64,16.14,5870.22,0.00,ICICCSV00012300,2026-08-07 15:18:00,order_CSV26080123,ICICI Direct
setl_CSV26080124,pay_CSV26080124,payment,431.00,10.78,1.94,418.28,0.00,RATNCSV00012400,2026-08-07 16:24:00,order_CSV26080124,Razorpay Stack
setl_CSV26080125,pay_CSV26080125,payment,1565.00,31.30,5.63,1528.07,0.00,ICICCSV00012500,2026-08-07 17:30:00,order_CSV26080125,ICICI Direct
setl_CSV26080126,pay_CSV26080126,payment,6342.00,126.84,22.83,6192.33,0.00,ICICCSV00012600,2026-08-07 18:36:00,order_CSV26080126,ICICI Direct
setl_CSV26080127,pay_CSV26080127,payment,52290.00,0.00,0.00,52290.00,0.00,RATNCSV00012700,2026-08-07 19:42:00,order_CSV26080127,Razorpay Stack
setl_CSV26080128,pay_CSV26080128,payment,22727.00,0.00,0.00,22727.00,0.00,PYTMCSV00012800,2026-08-07 20:48:00,order_CSV26080128,PhonePe Gateway
setl_CSV26080129,pay_CSV26080129,payment,2570.00,38.55,6.94,2524.51,0.00,HDFCCSV00012900,2026-08-07 21:54:00,order_CSV26080129,HDFC Bank (PG)
setl_CSV26080130,pay_CSV26080130,payment,2378.00,35.67,6.42,2335.91,0.00,HDFCCSV00013000,2026-08-07 23:00:00,order_CSV26080130,HDFC Bank (PG)
setl_CSV26080131,pay_CSV26080131,payment,72444.00,1267.77,228.20,70948.03,0.00,ICICCSV00013100,2026-08-08 00:06:00,order_CSV26080131,ICICI Direct
setl_CSV26080132,pay_CSV26080132,payment,82231.00,1439.04,259.03,80532.93,0.00,HDFCCSV00013200,2026-08-08 01:12:00,order_CSV26080132,HDFC Bank (PG)
setl_CSV26080133,pay_CSV26080133,payment,14060.00,281.20,50.62,13728.18,0.00,HDFCCSV00013300,2026-08-08 02:18:00,order_CSV26080133,HDFC Bank (PG)
setl_CSV26080134,pay_CSV26080134,payment,2265.00,45.30,8.15,2211.55,0.00,RATNCSV00013400,2026-08-08 03:24:00,order_CSV26080134,Razorpay Stack
setl_CSV26080135,pay_CSV26080135,payment,2855.00,49.96,8.99,2796.05,0.00,HDFCCSV00013500,2026-08-08 04:30:00,order_CSV26080135,HDFC Bank (PG)
setl_CSV26080136,pay_CSV26080136,payment,3539.00,88.48,15.93,3434.59,0.00,AXISCSV00013600,2026-08-08 05:36:00,order_CSV26080136,Axis UPI Express
setl_CSV26080137,pay_CSV26080137,payment,57543.00,1150.86,207.15,56184.99,0.00,ICICCSV00013700,2026-08-08 06:42:00,order_CSV26080137,ICICI Direct
setl_CSV26080138,pay_CSV26080138,payment,4387.00,87.74,15.79,4283.47,0.00,HDFCCSV00013800,2026-08-08 07:48:00,order_CSV26080138,HDFC Bank (PG)
setl_CSV26080139,pay_CSV26080139,payment,945.00,14.17,2.55,928.28,0.00,HDFCCSV00013900,2026-08-08 08:54:00,order_CSV26080139,HDFC Bank (PG)
setl_CSV26080140,pay_CSV26080140,payment,4710.00,70.65,12.72,4626.63,0.00,ICICCSV00014000,2026-08-08 10:00:00,order_CSV26080140,ICICI Direct
setl_CSV26080141,pay_CSV26080141,payment,17164.00,429.10,77.24,16657.66,0.00,RATNCSV00014100,2026-08-08 11:06:00,order_CSV26080141,Razorpay Stack
setl_CSV26080142,pay_CSV26080142,payment,107099.00,2141.98,385.56,104571.46,0.00,ICICCSV00014200,2026-08-08 12:12:00,order_CSV26080142,ICICI Direct
setl_CSV26080143,pay_CSV26080143,payment,471.00,9.42,1.70,459.88,0.00,ICICCSV00014300,2026-08-08 13:18:00,order_CSV26080143,ICICI Direct
setl_CSV26080144,pay_CSV26080144,payment,2885.00,50.49,9.09,2825.42,0.00,ICICCSV00014400,2026-08-08 14:24:00,order_CSV26080144,ICICI Direct
setl_CSV26080145,pay_CSV26080145,payment,7894.00,157.88,28.42,7707.70,0.00,HDFCCSV00014500,2026-08-08 15:30:00,order_CSV26080145,HDFC Bank (PG)
setl_CSV26080146,pay_CSV26080146,payment,388.00,7.76,1.40,378.84,0.00,HDFCCSV00014600,2026-08-08 16:36:00,order_CSV26080146,HDFC Bank (PG)
setl_CSV26080147,pay_CSV26080147,payment,9498.00,189.96,34.19,9273.85,0.00,RATNCSV00014700,2026-08-08 17:42:00,order_CSV26080147,Razorpay Stack
setl_CSV26080148,pay_CSV26080148,payment,27841.00,0.00,0.00,27841.00,0.00,RATNCSV00014800,2026-08-08 18:48:00,order_CSV26080148,Razorpay Stack
setl_CSV26080149,pay_CSV26080149,payment,345.00,6.90,1.24,336.86,0.00,HDFCCSV00014900,2026-08-08 19:54:00,order_CSV26080149,HDFC Bank (PG)
setl_CSV26080150,pay_CSV26080150,payment,523.00,10.46,1.88,510.66,0.00,HDFCCSV00015000,2026-08-08 21:00:00,order_CSV26080150,HDFC Bank (PG)
